"customer_id","store_id","city_id","country_id","full_name","country","city","total_amount_spent","total_number_of_rentals","first_rental_date","most_recent_rental_date","number_of_rental_months"
472,1,359,105,"Greg Robins","Vietnam","Nam Dinh",131.74,26,"2005-06-15 15:49:01","2006-02-14 15:16:03",4
13,2,384,97,"Karen Jackson","Turkey","Osmaniye",131.73,27,"2005-06-17 06:54:42","2005-08-22 20:51:24",3
46,2,343,80,"Catherine Campbell","Russian Federation","Moscow",131.69,31,"2005-06-14 23:17:03","2005-08-23 12:47:26",3
125,1,85,85,"Ethel Webb","South Africa","Boksburg",131.69,31,"2005-06-15 21:17:58","2005-08-22 10:14:39",3
3,1,38,39,"Linda Williams","Greece","Athenai",130.76,24,"2005-06-16 01:34:05","2005-08-23 07:10:14",3
273,2,445,60,"Priscilla Lowe","Mexico","Salamanca",130.72,28,"2005-07-06 02:46:13","2005-08-23 12:50:00",2
7,1,280,108,"Maria Miller","Yugoslavia","Kragujevac",130.72,28,"2005-06-16 21:06:00","2005-08-21 04:49:48",3
502,1,478,44,"Brett Cornwell","India","Siliguri (Shiliguri)",130.70,30,"2005-06-16 12:50:01","2005-08-23 22:06:34",3
566,1,538,97,"Casey Mena","Turkey","Tokat",130.68,32,"2005-06-16 08:26:56","2005-08-21 07:13:46",3
342,1,84,15,"Harold Martino","Brazil","Boa Vista",130.68,32,"2005-06-18 01:29:51","2005-08-23 17:09:31",3
112,2,292,103,"Rosa Reynolds","United States","Lancaster",129.72,28,"2005-06-16 23:05:36","2005-08-23 12:47:05",3
560,1,43,6,"Jordan Archuleta","Argentina","Avellaneda",129.71,29,"2005-06-15 07:32:24","2006-02-14 15:16:03",4
102,1,34,48,"Crystal Ford","Israel","Ashdod",129.70,30,"2005-06-15 03:21:00","2005-08-23 21:59:26",3
168,1,240,23,"Regina Berry","China","Jinchang",129.68,32,"2005-06-15 03:38:49","2006-02-14 15:16:03",4
484,1,587,23,"Roberto Vu","China","Yinchuan",128.73,27,"2005-06-15 12:51:03","2005-08-23 21:49:22",3
103,1,220,69,"Gladys Hamilton","Nigeria","Ilorin",128.71,29,"2005-06-15 16:22:38","2005-08-23 22:43:07",3
242,1,422,23,"Glenda Frazier","China","Qinhuangdao",128.71,29,"2005-06-15 09:56:02","2005-08-22 08:06:00",3
84,2,40,60,"Sara Perry","Mexico","Atlixco",128.70,30,"2005-06-15 01:37:38","2005-08-22 18:16:50",3
196,1,325,38,"Alma Austin","Germany","Mannheim",128.69,31,"2005-06-15 00:45:21","2005-08-23 20:10:13",3
221,1,511,49,"Bessie Morrison","Italy","Syrakusa",127.73,27,"2005-06-15 14:29:14","2005-08-22 12:53:22",3
448,1,160,38,"Miguel Betancourt","Germany","Erlangen",127.73,27,"2005-06-15 10:18:34","2006-02-14 15:16:03",4
141,1,172,50,"Debbie Reyes","Japan","Fukuyama",127.69,31,"2005-06-15 05:05:07","2005-08-23 19:45:25",3
520,2,366,105,"Mitchell Westmoreland","Vietnam","Nha Trang",127.69,31,"2005-06-15 17:05:36","2005-08-23 18:59:33",3
38,1,115,61,"Martha Gonzalez","Moldova","Chisinau",127.66,34,"2005-06-15 05:55:40","2005-08-23 11:55:50",3
200,2,35,98,"Jeanne Lawson","Turkmenistan","Ashgabat",126.74,26,"2005-06-15 09:23:59","2006-02-14 15:16:03",4
206,1,83,15,"Terri Vasquez","Brazil","Blumenau",126.73,27,"2005-06-17 02:27:03","2005-08-23 10:36:00",3
146,1,499,103,"Jamie Rice","United States","Sterling Heights",126.73,27,"2005-06-15 02:31:12","2005-08-23 15:36:05",3
436,1,565,20,"Troy Quigley","Canada","Vancouver",126.73,27,"2005-06-18 07:36:46","2005-08-23 13:10:16",3
108,1,213,60,"Tracy Cole","Mexico","Huixquilucan",126.72,28,"2005-06-15 14:45:48","2006-02-14 15:16:03",4
114,2,148,38,"Grace Ellis","Germany","Duisburg",126.70,30,"2005-06-17 15:36:12","2006-02-14 15:16:03",4
482,1,125,60,"Maurice Crawley","Mexico","Coatzacoalcos",125.74,26,"2005-06-20 12:49:55","2005-08-23 16:42:53",3
426,1,418,44,"Bradley Motley","India","Purnea (Purnia)",125.74,26,"2005-06-16 14:10:15","2005-08-22 01:32:14",3
295,1,274,80,"Daisy Bates","Russian Federation","Kolpino",125.72,28,"2005-07-05 23:59:15","2006-02-14 15:16:03",3
147,2,555,50,"Joanne Robertson","Japan","Urawa",125.68,32,"2005-06-18 00:06:04","2005-08-23 20:53:20",3
354,2,461,15,"Justin Ngo","Brazil","Santo Andr",125.67,33,"2005-06-15 21:48:18","2006-02-14 15:16:03",4
45,1,27,22,"Janet Phillips","Chile","Antofagasta",124.74,26,"2005-06-16 20:41:57","2005-08-23 22:13:04",3
89,1,289,6,"Julia Flores","Argentina","La Plata",124.71,29,"2005-06-15 06:05:18","2005-08-23 15:38:34",3
198,2,218,69,"Elsie Kelley","Nigeria","Ikerre",124.68,32,"2005-06-18 01:12:22","2005-08-23 00:27:18",3
129,1,302,23,"Carrie Porter","China","Liaocheng",124.66,34,"2005-06-16 15:34:41","2005-08-22 06:46:59",3
300,1,398,44,"John Farnsworth","India","Parbhani",123.74,26,"2005-07-06 13:27:33","2006-02-14 15:16:03",3
2,1,449,103,"Patricia Johnson","United States","San Bernardino",123.74,26,"2005-06-17 20:54:58","2005-08-23 17:39:35",3
506,2,412,45,"Leslie Seward","Indonesia","Pontianak",123.72,28,"2005-06-15 19:13:45","2005-08-23 10:02:46",3
371,1,98,75,"Billy Poulin","Philippines","Cabuyao",123.71,29,"2005-06-15 03:03:33","2005-08-23 15:09:17",3
51,1,171,103,"Alice Stewart","United States","Fontana",123.70,30,"2005-06-15 14:48:04","2005-08-22 04:31:50",3
27,2,138,75,"Shirley Allen","Philippines","Davao",123.70,30,"2005-06-15 10:11:42","2005-08-22 10:00:04",3
30,1,316,92,"Melissa King","Taiwan","Lungtan",123.66,34,"2005-06-17 02:39:20","2005-08-23 15:17:14",3
92,2,183,15,"Tina Simmons","Brazil","Goinia",122.74,26,"2005-06-17 17:17:19","2005-08-22 07:53:14",3
434,1,391,75,"Eddie Tomlin","Philippines","Ozamis",122.74,26,"2005-06-15 03:45:35","2005-08-22 22:37:34",3
535,1,363,21,"Javier Elrod","Chad","NDjamna",122.72,28,"2005-06-16 14:25:09","2005-08-23 21:27:11",3
163,1,253,50,"Cathy Spencer","Japan","Kakamigahara",122.71,29,"2005-06-15 07:00:50","2006-02-14 15:16:03",4
244,2,294,75,"Viola Hanson","Philippines","Lapu-Lapu",122.70,30,"2005-06-15 01:04:22","2006-02-14 15:16:03",4
473,2,301,45,"Jorge Olivares","Indonesia","Lhokseumawe",122.69,31,"2005-06-16 16:54:03","2005-08-23 21:46:47",3
508,2,568,44,"Milton Howland","India","Vijayawada",121.77,23,"2005-06-16 10:12:57","2006-02-14 15:16:03",4
497,2,589,102,"Gilbert Sledge","United Kingdom","York",121.73,27,"2005-06-18 00:47:43","2006-02-14 15:16:03",4
166,1,304,58,"Lynn Payne","Malawi","Lilongwe",121.73,27,"2005-06-15 17:09:48","2005-08-23 14:31:50",3
451,1,154,60,"Jim Rea","Mexico","El Fuerte",121.70,30,"2005-06-15 02:08:04","2005-08-23 08:31:49",3
438,1,272,109,"Barry Lovelace","Zambia","Kitwe",121.70,30,"2005-06-15 18:26:29","2006-02-14 15:16:03",4
406,1,111,106,"Nathan Runyon","Virgin Islands, U.S.","Charlotte Amalie",121.69,31,"2005-06-17 19:57:46","2005-08-21 17:45:52",3
491,2,337,29,"Rick Mattox","Egypt","Mit Ghamr",120.75,25,"2005-06-15 01:48:58","2005-08-23 09:41:28",3
423,2,465,29,"Alfred Casillas","Egypt","Sawhaj",120.74,26,"2005-06-15 22:08:06","2005-08-23 12:46:38",3
179,1,270,80,"Dana Hart","Russian Federation","Kirovo-Tepetsk",120.74,26,"2005-06-15 08:41:13","2005-08-23 20:20:23",3
499,2,93,49,"Marc Outlaw","Italy","Brindisi",120.71,29,"2005-06-15 13:13:59","2005-08-23 06:00:28",3
122,1,305,74,"Thelma Murray","Peru","Lima",120.70,30,"2005-06-15 03:01:20","2005-08-21 19:51:09",3
59,1,350,44,"Cheryl Murphy","India","Mysore",119.76,24,"2005-06-15 07:29:59","2005-08-23 17:33:04",3
389,1,157,23,"Alan Kahn","China","Emeishan",119.75,25,"2005-06-16 17:51:01","2005-08-23 21:11:33",3
487,2,408,80,"Hector Poindexter","Russian Federation","Pjatigorsk",119.74,26,"2005-06-20 16:47:57","2005-08-23 08:59:12",3
207,1,371,40,"Gertrude Castillo","Greenland","Nuuk",119.72,28,"2005-06-17 07:51:26","2005-08-23 07:25:29",3
306,1,507,59,"Charles Kowalski","Malaysia","Sungai Petani",119.72,28,"2005-07-06 15:23:56","2005-08-23 16:19:14",2
82,1,479,100,"Kathryn Coleman","Ukraine","Simferopol",118.76,24,"2005-06-15 18:38:51","2005-08-23 03:12:54",3
41,1,586,7,"Stephanie Mitchell","Armenia","Yerevan",118.75,25,"2005-06-19 03:24:17","2006-02-14 15:16:03",4
589,1,311,28,"Tracy Herrmann","Ecuador","Loja",118.75,25,"2005-06-15 18:45:32","2005-08-23 20:28:32",3
565,2,214,74,"Jaime Nettles","Peru","Hunuco",118.73,27,"2005-06-15 20:27:02","2005-08-23 16:50:43",3
35,2,544,34,"Virginia Green","France","Toulouse",118.70,30,"2005-06-16 04:09:08","2005-08-21 22:25:09",3
128,1,236,76,"Marjorie Tucker","Poland","Jastrzebie-Zdrj",118.70,30,"2005-06-19 00:19:21","2005-08-23 15:25:27",3
230,2,86,78,"Joy George","Romania","Botosani",118.69,31,"2005-06-15 20:48:22","2005-08-21 08:38:21",3
285,1,386,50,"Miriam Mckinney","Japan","Otsu",117.77,23,"2005-07-07 00:26:05","2005-08-23 02:06:41",2
583,1,494,102,"Marshall Thorn","United Kingdom","Southampton",117.77,23,"2005-06-15 18:19:30","2005-08-21 06:00:22",3
585,1,424,6,"Perry Swafford","Argentina","Quilmes",117.76,24,"2005-06-15 12:29:41","2006-02-14 15:16:03",4
504,1,245,103,"Nathaniel Adam","United States","Joliet",117.75,25,"2005-06-19 14:51:55","2005-08-23 21:44:27",3
421,1,416,44,"Lee Hawks","India","Pudukkottai",117.75,25,"2005-06-16 12:39:51","2006-02-14 15:16:03",4
573,1,598,51,"Byron Box","Kazakstan","Zhezqazghan",117.72,28,"2005-06-16 06:55:10","2005-08-19 11:27:20",3
49,2,237,82,"Joyce Edwards","Saudi Arabia","Jedda",116.76,24,"2005-06-14 23:16:26","2005-08-21 20:02:18",3
149,1,94,103,"Valerie Black","United States","Brockton",116.75,25,"2005-06-15 23:58:53","2005-08-23 05:04:33",3
253,1,338,50,"Terry Carlson","Japan","Miyakonojo",116.74,26,"2005-06-15 15:03:15","2005-08-22 17:12:29",3
274,1,263,44,"Naomi Jennings","India","Karnal",116.73,27,"2005-07-06 01:24:38","2006-02-14 15:16:03",3
263,1,323,75,"Hilda Hopkins","Philippines","Mandaluyong",116.73,27,"2005-06-17 20:54:36","2006-02-14 15:16:03",4
71,1,61,75,"Kathy James","Philippines","Baybay",116.72,28,"2005-06-17 02:38:28","2005-08-23 20:44:36",3
356,2,464,44,"Gerald Fultz","India","Satna",116.71,29,"2005-06-15 16:59:46","2005-08-23 12:47:16",3
56,1,397,36,"Gloria Cook","French Polynesia","Papeete",115.74,26,"2005-06-16 20:09:01","2006-02-14 15:16:03",4
512,1,312,102,"Cecil Vines","United Kingdom","London",115.74,26,"2005-06-15 00:28:37","2006-02-14 15:16:03",4
529,2,75,44,"Erik Guillen","India","Bhimavaram",115.72,28,"2005-06-15 04:21:52","2005-08-22 19:46:05",3
393,1,278,80,"Philip Causey","Russian Federation","Korolev",115.71,29,"2005-06-16 06:41:35","2005-08-23 22:50:12",3
158,1,187,103,"Veronica Stone","United States","Greensboro",115.70,30,"2005-06-15 15:13:10","2005-08-23 14:26:51",3
279,2,514,46,"Dianne Shelton","Iran","Tabriz",114.76,24,"2005-07-08 00:34:25","2006-02-14 15:16:03",3
54,1,227,50,"Teresa Rogers","Japan","Iwakuni",114.74,26,"2005-06-16 02:19:02","2005-08-23 05:20:36",3
584,2,54,37,"Salvador Teel","Gambia","Banjul",114.73,27,"2005-06-15 18:35:40","2005-08-23 07:06:00",3
262,2,414,28,"Patsy Davidson","Ecuador","Portoviejo",114.73,27,"2005-06-16 02:46:28","2005-08-23 17:57:35",3
107,1,334,6,"Florence Woods","Argentina","Merlo",114.72,28,"2005-06-15 05:07:32","2006-02-14 15:16:03",4
388,2,104,75,"Craig Morrell","Philippines","Cavite",114.72,28,"2005-06-15 08:00:13","2006-02-14 15:16:03",4
1,1,463,50,"Mary Smith","Japan","Sasebo",114.70,30,"2005-06-15 00:54:12","2005-08-22 20:03:46",3
433,1,351,63,"Don Bone","Mozambique","Naala-Porto",113.77,23,"2005-07-07 05:30:56","2005-08-23 02:40:04",2
309,1,91,49,"Christopher Greco","Italy","Brescia",113.75,25,"2005-07-06 16:27:43","2005-08-22 23:58:09",2
302,1,536,23,"Michael Silverman","China","Tiefa",113.74,26,"2005-07-08 10:26:02","2005-08-23 20:22:17",2
266,2,447,9,"Nora Herrera","Austria","Salzburg",113.74,26,"2005-06-15 08:16:06","2005-08-22 21:06:00",3
139,1,542,92,"Amber Dixon","Taiwan","Touliu",113.73,27,"2005-06-14 23:42:56","2005-08-23 12:12:05",3
569,2,299,23,"Dave Gardiner","China","Leshan",113.73,27,"2005-06-15 20:37:51","2005-08-23 21:48:54",3
416,2,134,72,"Jeffery Pinson","Pakistan","Dadu",113.72,28,"2005-06-14 22:53:33","2005-08-23 12:55:51",3
314,1,490,15,"George Linton","Brazil","Sorocaba",113.71,29,"2005-07-06 00:52:35","2005-08-23 21:37:59",2
260,1,136,23,"Christy Vargas","China","Datong",113.70,30,"2005-06-16 07:49:47","2005-08-21 17:59:09",3
540,1,436,17,"Tyrone Asher","Bulgaria","Ruse",112.76,24,"2005-06-15 06:56:39","2005-08-23 19:13:46",3
582,2,212,60,"Andy Vanhorn","Mexico","Huejutla de Reyes",112.76,24,"2005-06-16 14:55:53","2006-02-14 15:16:03",4
63,1,306,103,"Ashley Richardson","United States","Lincoln",112.75,25,"2005-06-16 21:30:34","2005-08-22 17:30:25",3
32,1,239,44,"Amy Lopez","India","Jhansi",112.74,26,"2005-06-17 03:53:18","2005-08-21 16:32:32",3
131,2,345,100,"Monica Hicks","Ukraine","Mukateve",112.73,27,"2005-06-16 09:12:53","2005-08-23 22:20:40",3
485,1,469,23,"Clyde Tobias","China","Shaoguan",112.72,28,"2005-06-16 11:57:34","2005-08-19 09:36:28",3
453,1,326,104,"Calvin Martel","Venezuela","Maracabo",111.77,23,"2005-06-19 23:08:50","2005-08-23 07:25:38",3
337,1,382,50,"Jerry Jordon","Japan","Onomichi",111.76,24,"2005-07-06 06:15:35","2006-02-14 15:16:03",3
225,1,22,44,"Arlene Harvey","India","Ambattur",111.76,24,"2005-06-18 03:39:56","2005-08-21 12:07:25",3
577,2,526,92,"Clifton Malcolm","Taiwan","Tanshui",111.74,26,"2005-06-18 16:06:14","2005-08-23 20:47:28",3
579,2,344,47,"Daryl Larue","Iraq","Mosul",111.73,27,"2005-06-18 17:37:45","2006-02-14 15:16:03",4
113,2,132,104,"Cindy Fisher","Venezuela","Cuman",111.73,27,"2005-06-17 16:46:11","2005-08-23 13:18:16",3
173,1,186,9,"Audrey Ray","Austria","Graz",111.73,27,"2005-06-15 01:04:07","2005-08-23 21:10:24",3
592,1,512,43,"Terrance Roush","Hungary","Szkesfehrvr",111.71,29,"2005-06-14 23:12:46","2006-02-14 15:16:03",4
186,2,195,44,"Holly Fox","India","Haldia",111.71,29,"2005-06-15 01:18:39","2006-02-14 15:16:03",4
42,2,394,94,"Carolyn Perez","Thailand","Pak Kret",111.71,29,"2005-06-16 00:49:32","2006-02-14 15:16:03",4
531,2,287,50,"Jamie Waugh","Japan","Kuwana",110.77,23,"2005-06-20 07:57:54","2005-08-22 21:36:51",3
495,2,47,23,"Charlie Bess","China","Baiyin",110.76,24,"2005-06-17 16:40:03","2006-02-14 15:16:03",4
258,1,460,27,"Myrtle Fleming","Dominican Republic","Santiago de los Caballeros",110.76,24,"2005-06-16 16:38:10","2005-08-22 04:31:37",3
515,1,127,22,"Andre Rapp","Chile","Coquimbo",110.74,26,"2005-06-15 05:08:40","2005-08-22 18:55:52",3
154,2,590,23,"Michele Grant","China","Yuncheng",110.73,27,"2005-06-17 09:09:31","2005-08-23 11:16:16",3
213,1,518,107,"Gina Williamson","Yemen","Taizz",110.73,27,"2005-06-15 21:41:38","2006-02-14 15:16:03",4
559,2,79,29,"Everett Banda","Egypt","Bilbays",110.72,28,"2005-06-19 04:34:15","2005-08-23 16:33:33",3
90,2,332,23,"Ruby Washington","China","Meixian",110.72,28,"2005-06-17 13:24:43","2005-08-23 09:16:39",3
595,1,242,23,"Terrence Gunderson","China","Jinzhou",110.71,29,"2005-06-14 23:47:35","2005-08-23 21:26:35",3
241,2,578,23,"Heidi Larson","China","Xiangfan",110.68,32,"2005-06-18 17:47:34","2005-08-23 13:14:15",3
536,2,539,86,"Fernando Churchill","South Korea","Tonghae",109.77,23,"2005-06-16 04:31:57","2005-08-23 20:08:26",3
170,1,550,44,"Beatrice Arnold","India","Udaipur",109.77,23,"2005-06-17 20:24:00","2005-08-23 04:27:06",3
575,2,131,60,"Isaac Oglesby","Mexico","Cuernavaca",109.76,24,"2005-06-15 21:54:20","2005-08-23 15:59:51",3
220,2,593,93,"Charlene Alvarez","Tanzania","Zanzibar",109.75,25,"2005-06-16 22:35:20","2005-08-23 10:32:52",3
447,1,352,80,"Clifford Bowens","Russian Federation","Nabereznyje Telny",109.73,27,"2005-06-15 04:04:09","2005-08-23 21:59:57",3
376,1,285,80,"Randy Gaither","Russian Federation","Kurgan",109.73,27,"2005-06-15 02:30:03","2005-08-22 22:30:50",3
538,2,46,23,"Ted Breaux","China","Baicheng",109.73,27,"2005-06-15 10:21:45","2005-08-22 21:01:25",3
386,1,258,100,"Todd Tan","Ukraine","Kamjanets-Podilskyi",109.72,28,"2005-06-16 04:51:13","2005-08-23 19:06:04",3
481,1,347,93,"Herman Devore","Tanzania","Mwanza",109.72,28,"2005-06-14 23:35:09","2005-08-21 17:15:33",3
446,2,554,44,"Theodore Culp","India","Uluberia",109.72,28,"2005-06-18 04:59:48","2005-08-23 19:10:32",3
424,2,468,23,"Kyle Spurlock","China","Shanwei",109.71,29,"2005-06-20 12:38:49","2006-02-14 15:16:03",4
284,1,69,69,"Sonia Gregory","Nigeria","Benin City",108.78,22,"2005-07-06 03:33:23","2006-02-14 15:16:03",3
594,1,241,23,"Eduardo Hiatt","China","Jining",108.77,23,"2005-06-16 00:52:51","2005-08-22 07:54:47",3
